match_id,rating,votes
106545,7.03,34.0
106546,7.19,35.0
106547,7.5,55.0
106548,7.62,62.0
106549,8.35,129.0
106585,5.94,16.0
106592,6.26,71.0
106594,3.91,66.0
106595,5.54,71.0
106645,5.29,23.0
106646,5.71,23.0
106692,8.41,21.0
106702,9.39,32.0
106753,8.35,48.0
106846,6.43,6.0
106912,6.73,14.0
106915,6.45,19.0
107085,5.7,9.0
107086,9.04,108.0
107138,6.89,8.0
107180,7.43,210.0
107182,5.16,156.0
107183,6.72,207.0
107184,6.86,167.0
107185,7.86,231.0
107322,7.17,5.0
107323,6.89,8.0
107324,7.75,11.0
107326,7.5,9.0
107327,7.14,6.0
107408,5.13,14.0
107410,7.85,58.0
107411,6.4,14.0
107440,6.5,5.0
107444,7.44,40.0
107445,5.22,8.0
107446,3.5,9.0
107447,4.75,11.0
107448,7.44,92.0
107450,6.6,9.0
107568,5.96,25.0
107569,5.39,22.0
107570,4.77,21.0
107571,6.81,42.0
107572,6.72,38.0
107573,5.77,46.0
107574,7.0,33.0
107575,7.49,64.0
107576,6.49,38.0
107577,9.23,225.0
107686,7.58,11.0
107743,7.29,6.0
107792,8.53,35.0
107804,6.91,10.0
107808,7.09,10.0
107865,8.31,25.0
107899,8.13,22.0
107900,7.33,5.0
107901,8.38,7.0
107910,7.47,18.0
107981,7.48,28.0
107982,5.5,11.0
107983,4.46,12.0
107984,6.82,16.0
107985,7.29,13.0
108035,4.77,12.0
108036,4.18,10.0
108040,1.11,8.0
108041,5.58,11.0
108056,5.94,17.0
108057,4.83,28.0
108067,6.33,41.0
108243,8.44,69.0
108244,5.83,5.0
108282,7.91,371.0
108283,5.9,298.0
108284,5.21,306.0
108285,6.77,310.0
108286,6.24,277.0
108287,6.17,271.0
108288,6.46,320.0
108436,7.3,9.0
108437,8.0,17.0
108447,7.77,12.0
108450,9.21,57.0
108519,7.43,20.0
108699,5.5,11.0
108700,6.08,11.0
108701,5.85,12.0
108721,4.79,79.0
108722,7.78,106.0
108723,6.64,83.0
108724,5.39,93.0
108725,5.26,68.0
108726,5.33,66.0
108727,5.7,80.0
108728,4.1,66.0
108821,7.07,29.0
108940,7.2,9.0
108942,7.62,12.0
108943,7.5,7.0
108944,7.27,10.0
108945,7.17,5.0
108990,5.59,16.0
108992,8.52,61.0
109017,6.6,24.0
109042,8.16,99.0
109069,6.66,117.0
109070,6.53,118.0
109071,6.43,117.0
109072,7.62,153.0
109074,6.11,8.0
109075,6.43,6.0
109076,6.71,6.0
109077,6.0,5.0
109078,6.0,5.0
109080,6.88,7.0
109149,6.82,43.0
109150,6.24,36.0
109152,6.81,41.0
109153,5.83,35.0
109154,5.2,39.0
109155,7.75,95.0
109156,9.3,261.0
109179,5.67,11.0
109180,5.92,11.0
109181,4.7,9.0
109182,5.0,5.0
109183,5.82,10.0
109184,6.17,5.0
109186,6.64,13.0
109199,7.25,31.0
109202,5.72,17.0
109205,6.62,15.0
109206,7.24,32.0
109207,9.21,111.0
109208,8.74,64.0
109243,7.86,13.0
109294,4.5,9.0
109296,6.14,6.0
109328,7.64,225.0
109329,6.37,150.0
109330,4.35,126.0
109332,6.7,146.0
109471,4.61,30.0
109472,7.41,55.0
109475,2.52,30.0
109476,5.47,35.0
109569,6.9,29.0
109571,7.24,70.0
109572,6.03,29.0
109573,8.7,205.0
109604,8.72,35.0
109641,9.26,18.0
109645,7.07,101.0
109646,6.52,85.0
109647,5.56,69.0
109648,5.25,64.0
109649,8.46,236.0
109683,9.15,58.0
109770,6.24,58.0
109771,5.17,17.0
109772,5.82,16.0
109773,4.64,21.0
109774,7.89,115.0
109807,5.1,9.0
109808,4.6,9.0
109809,5.75,11.0
109810,6.05,19.0
109811,7.0,28.0
109812,7.71,37.0
109813,8.2,44.0
109867,7.8,14.0
109921,7.62,12.0
109924,8.03,30.0
109980,7.34,418.0
109981,3.69,349.0
109982,7.2,453.0
109983,5.3,338.0
109984,7.05,440.0
109986,6.73,382.0
109988,4.62,455.0
109994,6.44,15.0
110078,7.73,25.0
110126,8.63,34.0
110142,6.61,71.0
110143,5.98,62.0
110144,8.19,105.0
110145,4.21,56.0
110146,7.77,105.0
110150,7.73,10.0
110151,8.5,27.0
110185,5.55,10.0
110201,8.12,359.0
110202,4.42,177.0
110205,4.29,181.0
110206,9.02,416.0
110207,8.02,288.0
110208,5.23,213.0
110236,8.73,61.0
110243,6.78,8.0
110244,7.0,8.0
110245,8.04,26.0
110246,7.78,8.0
110247,9.01,73.0
110272,6.67,5.0
110566,5.0,8.0
110567,7.56,42.0
110569,5.0,6.0
110570,6.42,18.0
110571,3.83,5.0
110572,3.27,10.0
110673,7.1,20.0
110675,8.38,60.0
110684,8.64,32.0
110685,7.27,14.0
110690,7.75,11.0
110710,6.93,13.0
110711,7.75,19.0
110712,5.25,11.0
110732,6.77,12.0
110733,6.42,25.0
110734,7.22,31.0
110735,7.0,29.0
110736,7.43,41.0
110737,6.19,25.0
110888,4.93,13.0
110889,6.0,12.0
110891,7.2,24.0
110893,6.8,24.0
110968,6.96,129.0
110971,8.1,156.0
110972,5.56,8.0
110973,9.15,242.0
110974,8.75,211.0
110975,6.42,194.0
111029,6.0,10.0
111030,6.43,13.0
111031,6.31,12.0
111032,6.25,11.0
111033,6.08,12.0
111034,7.22,17.0
111080,6.67,20.0
111083,6.0,10.0
111109,4.36,24.0
111110,6.48,28.0
111111,1.43,34.0
111112,0.37,40.0
111113,6.06,31.0
111114,4.89,8.0
111115,5.39,17.0
111116,3.43,22.0
111117,0.52,195.0
111227,7.1,62.0
111230,6.35,36.0
111291,5.22,8.0
111292,7.79,27.0
111294,7.1,19.0
111377,5.83,5.0
111379,7.67,5.0
111380,5.69,12.0
111381,4.9,9.0
111382,4.5,11.0
111384,5.56,8.0
111385,5.55,10.0
111386,3.25,15.0
111387,6.56,33.0
111388,3.75,7.0
111389,5.23,29.0
111390,2.75,11.0
111391,7.26,46.0
111398,6.05,38.0
111399,6.23,38.0
111402,6.46,38.0
111403,7.48,68.0
111435,6.42,11.0
111436,6.69,12.0
111437,6.89,8.0
111438,5.0,10.0
111439,6.7,9.0
111440,7.25,15.0
111524,7.94,243.0
111525,5.77,125.0
111527,7.48,197.0
111528,6.39,133.0
111529,8.44,256.0
111556,6.81,111.0
111557,6.0,24.0
111558,8.96,199.0
111559,7.22,122.0
111561,7.17,5.0
111624,6.1,9.0
111675,6.83,5.0
111808,8.65,22.0
111811,6.0,8.0
111861,4.56,15.0
111862,5.59,16.0
111863,9.49,175.0
111870,8.19,15.0
111961,6.79,173.0
111964,4.2,134.0
111966,6.4,145.0
111967,5.47,16.0
111970,6.5,21.0
111972,5.5,7.0
111973,7.17,23.0
111974,7.5,29.0
111980,7.57,80.0
112067,7.33,5.0
112140,6.38,7.0
112141,7.74,18.0
112144,7.37,18.0
112145,8.0,16.0
112146,7.82,16.0
112214,7.55,233.0
112215,4.95,132.0
112216,5.11,132.0
112217,9.13,543.0
112249,6.29,16.0
112250,5.47,16.0
112251,6.69,15.0
112252,5.93,13.0
112253,7.39,22.0
112254,8.26,45.0
112298,5.83,5.0
112337,7.45,19.0
112343,7.13,14.0
112346,6.71,6.0
112410,7.25,7.0
112429,9.02,40.0
112461,3.26,60.0
112462,5.3,59.0
112463,6.75,66.0
112487,5.83,5.0
112578,7.94,31.0
112580,7.14,34.0
112615,8.18,10.0
112652,7.81,25.0
112752,7.25,11.0
112753,6.89,8.0
112754,7.6,9.0
112795,7.46,40.0
112797,8.83,46.0
112800,9.1,107.0
112883,4.17,5.0
112909,7.19,42.0
112910,5.5,11.0
113038,7.73,14.0
113039,6.43,6.0
113044,7.53,69.0
113097,7.77,47.0
113131,7.57,6.0
113136,7.07,14.0
113137,9.05,72.0
113166,5.57,6.0
113167,5.29,6.0
113168,5.47,14.0
113206,7.41,43.0
113207,4.42,11.0
113208,6.5,11.0
113209,7.26,18.0
113212,6.4,14.0
113213,9.66,539.0
113219,7.76,50.0
113221,6.0,27.0
113224,5.57,13.0
113225,5.64,13.0
113226,6.07,14.0
113227,6.07,13.0
113270,7.81,20.0
113280,6.67,11.0
113307,7.86,21.0
113314,7.77,25.0
113315,6.75,23.0
113316,5.9,20.0
113317,5.24,20.0
113318,6.35,22.0
113352,7.18,16.0
113405,4.29,20.0
113406,4.78,22.0
113407,3.05,19.0
113409,2.4,19.0
113410,6.47,39.0
113411,7.02,80.0
113430,5.5,15.0
113467,7.1,48.0
113470,8.08,12.0
113471,6.33,8.0
113472,7.53,14.0
113474,5.72,35.0
113568,7.4,14.0
113571,7.69,15.0
113670,3.81,30.0
113671,4.0,28.0
113672,7.78,119.0
113673,8.13,175.0
113674,7.61,123.0
113715,5.0,13.0
113716,5.95,21.0
113717,6.71,27.0
113718,5.71,20.0
113720,8.67,108.0
113721,7.59,69.0
113722,6.82,50.0
113723,9.22,166.0
113915,6.86,13.0
114004,8.46,27.0
114042,7.86,20.0
114262,6.23,12.0
114264,6.25,11.0
114265,6.43,13.0
114266,3.78,8.0
114267,5.0,8.0
114268,5.33,8.0
114269,6.0,9.0
114270,5.8,9.0
114271,5.0,9.0
114363,5.88,7.0
114365,3.67,11.0
114367,4.0,6.0
114368,7.42,105.0
114369,6.4,117.0
114370,5.43,6.0
114458,7.1,9.0
114464,6.43,22.0
114465,7.78,58.0
114466,7.12,32.0
114467,9.11,160.0
114485,6.08,48.0
114490,5.5,5.0
114491,5.17,11.0
114492,6.08,38.0
114493,7.72,68.0
114494,8.11,123.0
114495,6.58,37.0
114496,6.63,48.0
114497,8.61,131.0
114498,8.96,164.0
114543,5.0,9.0
114545,4.58,11.0
114546,5.81,15.0
114587,7.07,106.0
114588,4.4,67.0
114589,5.77,72.0
114590,4.83,57.0
114591,5.11,72.0
114603,4.27,10.0
114629,6.03,35.0
114630,4.88,23.0
114631,4.76,24.0
114633,5.46,23.0
114676,8.37,29.0
114691,5.25,7.0
114692,5.57,6.0
114771,5.43,6.0
114805,9.2,73.0
114812,5.33,23.0
114840,7.79,66.0
114841,6.87,37.0
114842,5.79,28.0
114843,7.43,46.0
114844,6.35,30.0
114858,6.14,6.0
115027,5.42,11.0
115028,6.42,18.0
115029,6.36,10.0
115034,6.0,10.0
115086,7.14,6.0
115096,8.7,36.0
115097,8.38,7.0
115210,5.0,9.0
115212,4.5,7.0
115213,6.29,16.0
115246,8.65,16.0
115373,4.69,48.0
115374,7.7,76.0
115375,3.91,42.0
115376,4.79,46.0
115377,5.0,41.0
115378,6.83,62.0
115379,7.82,82.0
115491,6.26,41.0
115493,5.59,31.0
115494,5.44,31.0
115498,5.8,9.0
115499,6.0,9.0
115500,6.33,8.0
115501,6.67,8.0
115502,7.31,12.0
115540,8.86,57.0
115569,7.14,6.0
115570,8.54,45.0
115572,8.59,62.0
115589,7.23,99.0
115590,5.25,19.0
115591,5.35,19.0
115592,5.52,20.0
115593,6.9,89.0
115647,6.38,7.0
115650,6.92,25.0
115651,7.86,6.0
115652,8.56,40.0
115653,9.55,293.0
115666,8.69,57.0
115677,9.17,53.0
115714,7.5,7.0
115716,8.17,59.0
115717,8.3,9.0
115737,6.17,5.0
115745,7.62,7.0
115748,8.39,71.0
115818,8.33,17.0
115924,7.14,97.0
115925,5.28,60.0
115926,6.51,73.0
115928,9.25,338.0
115964,7.1,30.0
115967,7.22,31.0
116098,6.71,13.0
116099,6.2,9.0
116100,7.59,38.0
116101,6.65,16.0
116103,6.4,9.0
116104,7.22,44.0
116105,9.0,124.0
116135,6.21,62.0
116136,5.39,55.0
116139,6.69,64.0
116319,9.35,50.0
116366,6.4,44.0
116368,5.05,40.0
116370,7.59,115.0
116406,5.71,6.0
116407,6.11,8.0
116408,6.12,7.0
116409,6.0,7.0
116410,3.88,7.0
116411,7.58,18.0
116412,7.07,14.0
116483,6.65,42.0
116484,5.36,21.0
116485,5.0,33.0
116526,7.17,5.0
116527,7.33,14.0
116632,7.37,26.0
116633,4.83,17.0
116634,5.72,17.0
116635,5.28,17.0
116636,5.67,20.0
116637,6.39,22.0
116638,6.69,28.0
116639,4.88,15.0
116640,7.56,24.0
116655,6.2,24.0
116658,6.83,28.0
116735,5.82,21.0
116736,4.21,18.0
116737,5.24,16.0
116749,6.0,5.0
116750,6.5,5.0
116753,6.25,7.0
116773,6.8,9.0
116776,6.28,31.0
116779,6.72,119.0
116792,6.42,11.0
116793,6.33,11.0
116794,7.2,14.0
116917,8.0,7.0
116933,3.2,19.0
116935,5.6,19.0
116936,4.88,15.0
116937,7.14,58.0
116938,7.07,27.0
116939,9.0,264.0
116940,7.0,80.0
116941,3.3,36.0
116942,6.61,35.0
116943,6.14,83.0
116944,8.29,128.0
117000,6.45,10.0
117001,7.94,15.0
117009,8.0,35.0
117110,7.05,39.0
117161,6.17,11.0
117188,7.5,7.0
117270,7.33,17.0
117271,7.98,48.0
117287,5.68,61.0
117288,6.12,58.0
117290,6.14,64.0
117315,7.25,15.0
117377,6.61,48.0
117378,4.94,17.0
117379,7.16,60.0
117380,4.57,13.0
117381,6.29,57.0
117382,4.77,12.0
117383,8.49,108.0
117384,6.65,25.0
117455,4.26,26.0
117456,5.58,25.0
117457,6.48,28.0
117458,6.91,32.0
117479,6.0,17.0
117480,5.79,18.0
117481,5.24,16.0
117482,6.7,82.0
117483,6.14,68.0
117484,7.43,131.0
117485,6.36,69.0
117486,7.8,123.0
117536,7.21,27.0
117548,6.88,7.0
117549,6.44,15.0
117642,6.8,9.0
117644,5.1,9.0
117645,7.42,11.0
117732,8.84,30.0
117848,6.32,21.0
117850,5.88,16.0
117853,7.5,41.0
117854,7.8,43.0
117855,6.52,20.0
117856,7.38,33.0
117857,8.29,50.0
117869,5.85,52.0
117870,6.34,52.0
117871,6.33,54.0
117873,5.31,51.0
117874,7.65,88.0
117892,5.25,7.0
117938,8.23,12.0
117950,1.83,11.0
117954,7.22,57.0
117962,7.4,9.0
117964,7.57,13.0
117966,7.28,31.0
117967,7.8,19.0
118016,8.71,48.0
118018,3.58,30.0
118022,6.45,41.0
118140,5.57,6.0
118191,6.31,12.0
118192,4.6,14.0
118193,7.11,34.0
118194,3.57,6.0
118195,6.26,18.0
118197,7.3,29.0
118198,7.1,20.0
118199,6.5,13.0
118200,7.5,29.0
118211,6.78,8.0
118212,8.7,69.0
118213,7.82,32.0
118380,8.15,12.0
118391,7.33,5.0
118447,5.57,6.0
118448,5.55,10.0
118450,6.82,10.0
118452,6.83,17.0
118571,5.89,8.0
118574,2.65,16.0
118721,6.0,10.0
118856,7.19,15.0
118889,7.12,24.0
118959,7.33,5.0
118960,7.0,5.0
118994,7.0,84.0
118998,5.77,12.0
118999,7.97,149.0
119001,7.48,146.0
119023,6.5,5.0
119024,5.33,5.0
119025,6.29,6.0
119026,6.5,5.0
119027,6.17,5.0
119028,6.0,5.0
119029,6.67,5.0
119031,6.67,5.0
119032,6.17,5.0
119111,8.5,207.0
119113,5.38,36.0
119114,5.17,150.0
119143,7.69,35.0
119160,5.75,103.0
119161,6.25,101.0
119162,6.77,104.0
119257,5.96,26.0
119258,7.75,27.0
119259,7.33,8.0
119260,7.0,10.0
119261,7.75,15.0
119262,7.0,7.0
119263,7.46,12.0
119264,8.96,75.0
119265,7.93,28.0
119314,7.89,8.0
119512,5.89,8.0
119533,6.44,8.0
119534,7.08,12.0
119632,7.7,187.0
119634,6.38,125.0
119635,6.02,110.0
119636,8.34,223.0
119659,2.86,6.0
119685,5.36,10.0
119686,5.45,10.0
119687,6.0,9.0
119688,5.2,9.0
119689,6.62,41.0
119690,8.13,84.0
119691,7.76,58.0
119780,8.2,9.0
119783,8.56,8.0
119784,8.65,16.0
119870,6.13,22.0
119871,5.94,17.0
119873,6.06,17.0
119874,5.82,16.0
119875,5.82,16.0
119876,8.49,129.0
119925,7.84,31.0
119955,6.57,6.0
119956,6.33,8.0
120004,4.3,9.0
120045,8.76,24.0
120070,6.88,7.0
120149,6.83,5.0
120268,8.9,49.0
120296,6.22,44.0
120297,4.29,33.0
120300,7.13,59.0
120318,7.04,73.0
120320,6.23,51.0
120322,6.6,57.0
120470,8.86,13.0
120525,7.17,138.0
120526,7.38,135.0
120527,5.8,126.0
120528,7.22,131.0
120529,7.17,149.0
120530,5.91,195.0
120540,6.66,192.0
120541,6.48,187.0
120542,6.56,213.0
120543,5.77,185.0
120544,7.71,295.0
120546,8.23,307.0
120563,8.42,25.0
120564,7.12,7.0
120565,8.19,72.0
120666,7.4,187.0
120667,5.0,137.0
120668,6.65,164.0
120669,5.51,140.0
120670,7.86,257.0
120671,7.59,180.0
120672,4.67,125.0
120673,7.09,163.0
120792,7.85,33.0
120793,8.07,14.0
120969,6.05,189.0
120971,3.84,171.0
120972,7.89,278.0
120973,6.52,201.0
120974,7.82,278.0
120975,7.96,270.0
120976,6.09,178.0
120982,4.92,11.0
120986,6.57,20.0
120990,7.92,37.0
120996,5.67,5.0
121000,7.11,8.0
121001,7.17,5.0
121017,5.43,53.0
121018,6.02,60.0
121019,7.23,109.0
121020,8.07,138.0
121021,8.78,221.0
121026,7.36,10.0
121029,8.17,17.0
121056,7.5,5.0
121063,7.67,5.0
121123,7.2,48.0
121129,7.26,41.0
121403,4.8,19.0
121407,3.67,11.0
121428,7.36,260.0
121429,6.59,236.0
121431,7.18,230.0
121432,4.62,159.0
121433,7.65,285.0
121450,6.67,5.0
121453,7.0,7.0
121454,8.0,14.0
121455,6.67,8.0
121531,6.32,37.0
121533,6.15,40.0
121534,8.79,240.0
121557,6.27,14.0
121558,6.18,16.0
121586,7.7,19.0
121587,7.88,23.0
121588,9.11,104.0
121598,5.5,7.0
121764,4.34,40.0
121765,4.76,41.0
121766,4.21,42.0
121768,7.27,59.0
121769,5.07,45.0
121771,6.98,58.0
121772,7.95,106.0
121943,6.62,7.0
121958,5.78,31.0
121960,6.44,33.0
121961,3.46,25.0
121987,6.74,92.0
121988,5.43,101.0
121989,3.58,11.0
121990,5.75,11.0
121991,6.48,22.0
121992,7.66,159.0
122062,7.0,14.0
122067,6.62,100.0
122068,4.97,88.0
122069,5.12,83.0
122070,7.28,105.0
122330,6.52,93.0
122331,6.81,114.0
122332,5.45,102.0
122337,8.77,304.0
122338,6.17,152.0
122339,6.42,151.0
122340,7.58,207.0
122341,5.35,135.0
122342,7.46,210.0
122412,7.36,24.0
122413,6.44,15.0
122414,4.36,13.0
122415,6.33,14.0
122489,5.38,23.0
122493,6.12,23.0
122691,6.82,10.0
122692,6.91,10.0
122693,5.68,40.0
122694,6.72,78.0
122695,4.07,27.0
122696,2.61,32.0
122697,4.64,24.0
122698,6.91,96.0
122699,6.41,98.0
122700,4.69,38.0
122701,4.71,44.0
122702,5.7,104.0
122718,8.92,62.0
122831,5.67,5.0
122832,8.97,125.0
123110,6.1,9.0
123225,7.03,102.0
123227,5.34,76.0
123228,7.0,94.0
123229,6.48,88.0
123231,7.98,174.0
123279,4.71,16.0
123280,5.08,11.0
123281,5.56,8.0
123282,6.76,16.0
123283,5.71,13.0
123284,7.43,22.0
123285,6.76,20.0
123286,6.58,18.0
123299,6.0,12.0
123301,7.22,17.0
123308,6.0,9.0
123309,6.0,6.0
123310,7.6,42.0
123311,6.24,20.0
123340,7.0,5.0
123478,5.67,41.0
123494,7.14,13.0
123495,6.0,9.0
123496,6.75,11.0
123497,7.1,9.0
123498,7.46,12.0
123499,6.93,13.0
123500,5.41,26.0
123501,4.33,44.0
123502,4.42,42.0
123503,5.98,45.0
123504,4.43,52.0
123505,6.9,58.0
123526,7.91,10.0
123543,6.12,7.0
123585,7.57,187.0
123586,8.53,279.0
123587,8.11,195.0
123588,4.17,39.0
123589,8.45,252.0
123629,8.33,14.0
123647,5.42,84.0
123649,3.55,76.0
123650,5.81,94.0
123686,7.46,49.0
123708,6.19,111.0
123709,5.67,102.0
123710,5.4,96.0
123711,5.7,96.0
123712,6.19,103.0
123714,7.17,119.0
123719,5.1,9.0
123720,5.9,9.0
123721,4.89,8.0
123722,4.8,9.0
123723,5.79,13.0
123724,7.0,10.0
123725,4.69,15.0
123726,4.4,19.0
123727,7.24,49.0
123892,6.14,6.0
123894,5.14,6.0
123898,6.67,5.0
123899,7.67,5.0
123900,6.78,39.0
123903,5.26,26.0
123921,6.43,6.0
123923,8.39,61.0
123924,6.5,5.0
123926,7.62,12.0
123930,7.2,9.0
123933,7.17,5.0
123934,9.03,36.0
123935,9.34,52.0
123954,8.28,520.0
123955,7.57,488.0
123956,7.75,495.0
123957,7.48,494.0
123958,6.33,416.0
123959,9.04,621.0
123960,8.4,544.0
123961,7.45,489.0
123962,8.12,498.0
124030,6.5,5.0
124061,8.43,13.0
124149,7.74,120.0
124150,5.28,52.0
124151,8.15,130.0
124152,8.15,140.0
124153,9.42,248.0
124185,7.06,77.0
124186,5.5,33.0
124187,5.53,46.0
124189,5.18,32.0
124194,8.14,111.0
124296,7.5,5.0
124359,5.67,8.0
124360,7.29,23.0
124361,6.36,10.0
124381,6.89,8.0
124382,7.36,10.0
124506,6.49,38.0
124507,5.32,30.0
124508,7.53,65.0
124509,6.24,28.0
124510,7.77,72.0
124511,6.13,29.0
124512,6.23,25.0
124513,7.94,86.0
124541,4.07,14.0
124542,6.56,17.0
124543,7.12,32.0
124544,4.2,14.0
124545,3.5,13.0
124546,4.89,26.0
124547,5.87,22.0
124548,6.09,31.0
124549,4.0,13.0
124550,8.11,121.0
124611,7.28,24.0
124644,6.49,34.0
124645,5.08,36.0
124647,5.93,40.0
124648,6.15,32.0
124649,7.35,65.0
124650,8.11,87.0
124679,5.44,17.0
124680,4.2,14.0
124681,3.43,22.0
124682,4.32,21.0
124684,5.85,19.0
124686,7.79,89.0
124936,5.64,10.0
124940,5.92,12.0
124941,5.11,8.0
124942,4.86,6.0
124943,7.5,39.0
124944,9.49,169.0
124995,8.97,65.0
125114,6.22,8.0
125143,5.12,7.0
125144,6.02,43.0
125145,6.51,44.0
125146,6.53,44.0
125147,7.04,47.0
125148,6.87,46.0
125149,7.84,69.0
125150,8.96,137.0
125181,5.29,6.0
125182,5.71,6.0
125183,4.86,6.0
125184,4.25,7.0
125185,5.57,6.0
125186,6.12,7.0
125187,7.53,18.0
125188,6.14,6.0
125214,5.96,24.0
125217,6.65,25.0
125260,7.0,13.0
125261,6.71,13.0
125262,6.79,13.0
125263,7.0,13.0
125264,8.64,46.0
125265,7.64,213.0
125266,5.48,88.0
125267,5.19,85.0
125608,7.59,96.0
125609,4.52,63.0
125610,3.24,66.0
125611,7.36,105.0
125612,8.35,140.0
125654,6.82,10.0
125678,6.25,7.0
125707,7.47,87.0
125708,4.8,53.0
125710,5.59,55.0
125711,6.46,66.0
125746,8.24,48.0
125898,7.35,431.0
125899,5.33,385.0
125900,5.13,382.0
125901,4.31,372.0
125902,3.49,355.0
125903,3.24,359.0
125904,8.37,529.0
125906,8.2,520.0
125907,7.13,473.0
125934,7.35,22.0
125940,7.77,21.0
125985,6.67,8.0
125986,6.22,45.0
125987,6.23,30.0
125988,5.17,11.0
125989,6.0,49.0
125990,7.09,89.0
125992,7.93,27.0
126043,5.92,12.0
126044,4.33,11.0
126046,5.33,14.0
126067,7.23,116.0
126068,5.59,31.0
126070,6.44,89.0
126084,4.59,21.0
126085,4.57,20.0
126086,5.76,20.0
126087,4.73,21.0
126088,9.32,334.0
126094,9.11,99.0
126095,5.56,8.0
126157,6.38,28.0
126158,7.55,103.0
126159,2.81,20.0
126160,5.74,26.0
126162,4.76,20.0
126163,6.59,28.0
126164,7.6,88.0
126165,8.38,136.0
126233,8.26,98.0
126234,5.78,17.0
126235,3.4,14.0
126236,6.0,36.0
126237,5.82,16.0
126238,6.13,14.0
126239,6.16,44.0
126240,5.05,21.0
126246,8.11,293.0
126247,6.21,182.0
126248,7.22,198.0
126250,7.24,201.0
126278,4.8,9.0
126282,6.38,12.0
126299,7.44,126.0
126300,8.25,151.0
126301,7.59,38.0
126302,7.22,81.0
126303,7.82,90.0
126304,8.08,100.0
126305,6.86,79.0
126313,7.0,12.0
126315,7.5,5.0
126317,7.42,11.0
126319,6.92,11.0
126321,5.18,10.0
126322,6.36,77.0
126323,4.88,7.0
126324,5.29,6.0
126325,7.23,114.0
126327,7.25,181.0
126341,8.64,13.0
126370,7.38,7.0
126410,6.69,44.0
126412,5.66,46.0
126413,4.97,29.0
126414,7.48,62.0
126479,6.23,21.0
126481,6.52,32.0
126513,7.67,5.0
126672,7.44,113.0
126673,6.64,73.0
126674,6.06,67.0
126675,6.0,62.0
126676,6.44,70.0
126677,7.91,105.0
126678,8.28,137.0
126739,6.1,19.0
126745,8.23,99.0
126746,8.83,154.0
126747,8.83,154.0
126835,8.47,117.0
126838,8.41,93.0
126839,2.06,30.0
126840,6.95,94.0
126841,5.3,19.0
126842,8.15,103.0
126862,5.94,112.0
126863,7.46,114.0
126864,7.05,123.0
126866,7.11,113.0
126898,4.42,11.0
126899,4.5,9.0
126900,4.46,12.0
126901,5.73,10.0
126902,7.24,88.0
126903,6.42,71.0
126955,7.12,7.0
127026,4.92,12.0
127027,4.23,12.0
127028,5.21,13.0
127029,5.86,13.0
127030,4.45,10.0
127031,6.87,14.0
127032,4.83,11.0
127107,8.47,16.0
127108,8.15,12.0
127132,6.9,9.0
127133,7.12,7.0
127219,6.78,45.0
127221,5.4,29.0
127225,7.52,64.0
127292,6.0,7.0
127293,6.25,7.0
127294,8.99,123.0
127347,4.47,14.0
127348,5.77,12.0
127349,6.08,12.0
127350,6.14,13.0
127351,7.09,21.0
127371,8.03,32.0
127460,6.67,8.0
127461,9.16,74.0
127515,4.83,5.0
127529,6.0,5.0
127530,7.09,10.0
127633,5.93,14.0
127634,4.86,13.0
127635,4.86,13.0
127636,5.25,15.0
127637,6.25,15.0
127638,8.29,51.0
127639,8.14,58.0
127796,6.71,6.0
127808,6.0,5.0
127810,6.0,5.0
127952,9.26,37.0
127953,5.58,11.0
127954,5.17,11.0
127955,5.08,11.0
127956,5.75,11.0
127957,6.73,82.0
127958,5.32,67.0
127959,6.45,65.0
127960,6.87,74.0
127961,8.06,132.0
128060,7.05,18.0
128152,7.85,12.0
128206,6.62,7.0
128263,5.04,46.0
128264,6.52,47.0
128265,6.5,47.0
128266,5.35,42.0
128268,6.57,52.0
128269,5.13,44.0
128270,7.25,76.0
128271,6.55,48.0
128272,8.23,112.0
128301,8.28,191.0
128302,8.33,93.0
128303,8.97,183.0
128304,6.6,67.0
128305,8.52,253.0
128347,7.92,11.0
128352,7.33,8.0
128366,7.12,7.0
128367,7.5,9.0
128375,4.39,61.0
128376,5.87,86.0
128377,6.77,97.0
128378,7.49,123.0
128379,8.28,142.0
128380,7.54,122.0
128381,8.86,166.0
128382,9.4,203.0
128441,6.29,27.0
128443,4.22,22.0
128444,5.48,26.0
128445,2.83,22.0
128447,5.08,23.0
128448,8.25,125.0
128449,2.92,23.0
128450,6.99,76.0
128621,6.12,7.0
128756,5.43,6.0
128757,6.85,19.0
128758,6.06,17.0
128759,5.4,14.0
128760,7.39,27.0
128761,8.39,55.0
128796,6.39,40.0
128844,6.0,5.0
128862,7.75,11.0
128864,6.62,7.0
128866,7.0,7.0
128867,6.89,8.0
128869,8.65,82.0
128961,5.17,11.0
128962,6.17,11.0
128963,5.62,15.0
128964,5.93,14.0
128965,6.59,16.0
128966,6.56,8.0
128967,6.15,12.0
128968,7.85,39.0
128969,7.9,57.0
128970,6.79,28.0
128971,8.4,61.0
128996,6.17,28.0
128997,4.8,29.0
128998,6.76,28.0
128999,6.58,30.0
129000,7.38,46.0
129001,6.41,28.0
129002,7.49,44.0
129003,7.24,41.0
129108,7.06,16.0
129112,6.95,18.0
129113,9.07,53.0
129145,7.44,8.0
129249,7.33,14.0
129250,5.5,5.0
129251,6.57,6.0
129333,7.0,6.0
129345,5.71,23.0
129349,7.73,47.0
